Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2018/07/05, 14:39:16, -7.261459, 72.377380, 21.68,  576.00, 321, -2, 0.00, 1
2018/07/05, 14:44:44, -7.261600, 72.377548, 63.68,  1980.00, 142, 0, 24.27, 1
2018/07/05, 15:27:54, -7.261332, 72.377396, -11.77,  828.00, 306, 0, 34.19, 1
2018/07/05, 16:01:06, -7.261682, 72.377419, 51.45,  0.00, 0, 0, 39.00, 1
2018/07/05, 16:46:25, -7.260958, 72.377197, 37.37,  792.00, 11, 0, 84.15, 1
2018/07/05, 17:33:24, -7.261208, 72.377258, -0.17,  1404.00, 229, -4, 28.60, 1
2018/07/06, 07:28:26, -7.261208, 72.377258, -0.17,  1404.00, 229, -2, 0.00, 1
2018/07/06, 07:56:31, -7.291907, 72.392517, -17.74,  2736.00, 9, -4, 3805.94, 1
2018/07/07, 05:31:45, -5.680989, 72.314651, 7.14,  2736.00, 9, -2, 0.00, 1
2018/07/07, 05:55:20, -5.680989, 72.314651, 7.14,  1656.00, 263, 0, 0.00, 1
2018/07/07, 06:00:50, -5.681113, 72.314575, -6.82,  1440.00, 322, 0, 16.15, 1
2018/07/07, 06:20:51, -5.680882, 72.315254, 57.67,  7488.00, 62, 0, 79.40, 1
2018/07/07, 06:42:21, -5.681201, 72.314430, 45.11,  1152.00, 83, 0, 97.83, 1
2018/07/07, 07:04:13, -5.681146, 72.317619, 15.02,  288.00, 106, 0, 352.91, 1
2018/07/07, 07:09:21, -5.681206, 72.317665, 21.74,  0.00, 287, 0, 8.39, 
2018/07/07, 07:14:41, -5.681176, 72.317650, 10.18,  360.00, 319, 0, 3.73, 
2018/07/07, 07:29:37, -5.681180, 72.317657, 19.77,  324.00, 80, 0, 0.89, 
2018/07/07, 07:40:00, -5.681197, 72.317528, 14.78,  1548.00, 79, 0, 14.40, 
2018/07/07, 07:49:13, -5.681090, 72.317719, 29.39,  1944.00, 35, 0, 24.25, 
2018/07/07, 07:54:18, -5.681132, 72.317673, 23.15,  1476.00, 247, 0, 6.91, 
2018/07/07, 07:59:23, -5.681047, 72.317764, 44.36,  2880.00, 358, 0, 13.81, 
2018/07/07, 08:04:47, -5.681098, 72.317810, 40.50,  360.00, 60, 0, 7.62, 
2018/07/07, 08:09:59, -5.681193, 72.317680, 17.12,  4032.00, 49, 0, 17.85, 
2018/07/07, 08:15:25, -5.681151, 72.317726, 23.13,  1872.00, 54, 0, 6.91, 
2018/07/07, 08:21:12, -5.681006, 72.317863, 56.66,  756.00, 88, 0, 22.13, 
2018/07/07, 08:27:55, -5.681012, 72.317955, 72.81,  3168.00, 1, 0, 10.20, 
2018/07/07, 08:35:23, -5.681210, 72.317551, -29.46,  7920.00, 358, 0, 49.83, 
2018/07/07, 08:44:53, -5.681362, 72.317535, 11.10,  0.00, 63, 0, 16.99, 
2018/07/07, 08:50:03, -5.681303, 72.317535, 20.83,  1152.00, 160, 0, 6.56, 1
2018/07/07, 08:55:15, -5.681363, 72.317558, -0.44,  360.00, 34, 0, 7.14, 1
2018/07/07, 09:00:34, -5.681413, 72.317558, 27.55,  864.00, 37, 0, 5.56, 
2018/07/07, 09:06:07, -5.681350, 72.317612, 2.69,  2232.00, 19, 0, 9.21, 
2018/07/07, 09:11:49, -5.681302, 72.317589, -4.13,  288.00, 132, 0, 5.91, 
2018/07/07, 09:18:02, -5.681282, 72.317619, -18.27,  972.00, 23, 0, 4.00, 
2018/07/07, 09:25:06, -5.681321, 72.317627, -0.81,  0.00, 214, 0, 4.43, 
2018/07/07, 09:30:13, -5.681346, 72.317566, 1.33,  0.00, 14, 0, 7.30, 
2018/07/07, 09:35:19, -5.681325, 72.317627, -11.06,  252.00, 325, 0, 7.14, 
2018/07/07, 09:40:29, -5.681433, 72.317589, 12.46,  0.00, 163, 0, 12.72, 
2018/07/07, 09:45:36, -5.681397, 72.317612, 6.56,  1764.00, 331, 0, 4.74, 
2018/07/07, 09:50:45, -5.681379, 72.317612, 0.97,  252.00, 144, 0, 2.00, 
2018/07/07, 09:55:59, -5.681381, 72.317642, 1.57,  1008.00, 195, 0, 3.33, 
2018/07/07, 10:01:16, -5.681335, 72.317627, -2.33,  252.00, 150, 0, 5.38, 
2018/07/07, 10:06:45, -5.681346, 72.317657, -1.70,  684.00, 95, 0, 3.54, 
2018/07/07, 10:12:15, -5.681346, 72.317688, 10.88,  216.00, 97, 0, 3.43, 
2018/07/07, 10:18:07, -5.681334, 72.317589, -10.63,  756.00, 67, 0, 11.04, 
2018/07/07, 10:23:37, -5.681388, 72.317757, -20.39,  504.00, 329, 0, 19.53, 
2018/07/07, 10:30:25, -5.681404, 72.317635, 18.13,  792.00, 317, 0, 13.62, 
2018/07/07, 10:39:05, -5.681503, 72.317596, 66.48,  2880.00, 176, 0, 11.82, 
2018/07/07, 10:44:30, -5.681296, 72.317497, -40.69,  2916.00, 281, 0, 25.49, 
2018/07/07, 10:51:51, -5.681460, 72.317749, 57.50,  360.00, 292, 0, 33.32, 
2018/07/07, 11:00:11, -5.681413, 72.317688, 20.51,  504.00, 68, 0, 8.54, 
2018/07/07, 11:08:05, -5.681413, 72.317688, 18.33,  1656.00, 200, 0, 0.00, 
2018/07/07, 11:16:04, -5.681298, 72.317566, -23.28,  2592.00, 337, 0, 18.59, 
2018/07/07, 11:24:13, -5.681281, 72.317604, -13.23,  1260.00, 309, 0, 4.61, 
2018/07/07, 11:32:21, -5.681386, 72.317505, -20.71,  1188.00, 81, 0, 16.01, 
2018/07/07, 11:41:38, -5.681314, 72.317604, 4.61,  1872.00, 210, 0, 13.57, 
2018/07/07, 11:49:07, -5.681342, 72.317574, -7.60,  1440.00, 42, 0, 4.55, 
2018/07/07, 12:06:17, -5.681500, 72.317444, -55.80,  3636.00, 75, 0, 22.71, 
2018/07/07, 12:11:27, -5.681322, 72.317566, -15.40,  2196.00, 36, 0, 23.96, 
2018/07/07, 12:16:55, -5.680997, 72.317696, 57.38,  864.00, 222, 0, 38.90, 
