BirdID,Age,BreedStage,DateGMT,TimeGMT,Latitude,Longitude,TrackID,Sex,Equinox,ArgosQuality
GV37501,Adult,chick-rearing,2016-06-25,11:01:04,-7.238462,72.434708,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,11:08:50,-7.238486,72.434738,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,11:17:13,-7.238597,72.435005,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,11:25:16,-7.231193,72.434624,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,11:30:32,-7.23855,72.434731,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,11:36:43,-7.238533,72.434761,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,11:41:38,-7.238567,72.434807,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,11:46:38,-7.238527,72.434692,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,11:51:38,-7.238568,72.434662,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,11:56:35,-7.238565,72.434685,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,12:01:38,-7.238544,72.434715,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,12:06:45,-7.238553,72.4347,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,12:11:48,-7.23857,72.434669,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,12:16:54,-7.238607,72.4347,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,12:22:00,-7.23854,72.434708,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,12:27:04,-7.238554,72.434708,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,12:32:16,-7.238574,72.4347,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,12:37:23,-7.23859,72.434723,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,12:42:31,-7.238579,72.434723,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,12:47:38,-7.238587,72.434731,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,12:52:43,-7.238579,72.434723,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,12:57:50,-7.238583,72.434769,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,13:03:33,-7.238574,72.434738,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,13:08:38,-7.238509,72.434723,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,13:13:41,-7.238532,72.434784,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,13:18:44,-7.238522,72.434753,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,13:23:47,-7.238535,72.434769,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,13:28:51,-7.238522,72.434692,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,13:33:54,-7.238519,72.4347,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,13:38:57,-7.238532,72.434753,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,13:44:00,-7.238536,72.434692,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,13:49:03,-7.238529,72.434723,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,13:54:06,-7.238532,72.434769,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,13:59:09,-7.238526,72.434708,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,14:04:16,-7.238521,72.434723,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,14:09:22,-7.238517,72.434761,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,14:14:28,-7.238552,72.434593,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,14:19:34,-7.238506,72.434708,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,14:24:40,-7.23854,72.434708,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,14:29:46,-7.238517,72.434753,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,14:34:52,-7.238534,72.434708,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,14:39:59,-7.238508,72.434799,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,14:45:06,-7.238544,72.434662,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,14:50:13,-7.238527,72.434715,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-25,14:55:20,-7.238504,72.434731,GV37501,unknown,NA,NA
