ID,Date,Time,Lat,Lon,DateTime,DeployID,CPLat,CPLon,Species,Population,Age,BreedingStage,Deploydatetime,Retrievedatetime,geometry_first,dist,difftime,netdisp,speed,turnangle,CPdist,CPbearing
GV37501,2016-06-25T00:00:00Z,10:27:56,-7.238936,72.435043,2016-06-25T10:27:56Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",NA,NA,0,NA,NA,53.6608886121091,134.4093427864581
GV37501,2016-06-25T00:00:00Z,10:33:13,-7.238903,72.435005,2016-06-25T10:33:13Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",5.62198684708743,317,5.62198684708743,0.017734974281032895,310.97173634163136,48.0502137676571,134.81152772109397
GV37501,2016-06-25T00:00:00Z,10:38:19,-7.238754,72.434944,2016-06-25T10:38:19Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",18.0461842764237,306,23.2066860008344,0.058974458419685356,337.736004881755,32.1932055084614,122.2579713423775
GV37501,2016-06-25T00:00:00Z,10:43:46,-7.238957,72.435188,2016-06-25T10:43:46Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",35.4495957550216,327,16.3124328697676,0.10840854970954632,129.7593461899834,67.4975501316139,126.18761165088297
GV37501,2016-06-25T00:00:00Z,10:49:02,-7.239048,72.435059,2016-06-25T10:49:02Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",17.6207215384309,316,12.6935407461165,0.055761777020351004,234.79984866902487,64.2211264840133,141.2934324159053
GV37501,2016-06-25T00:00:00Z,10:54:38,-7.238441,72.434708,2016-06-25T10:54:38Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",78.5251706962938,336,66.9031964253551,0.2337058651675412,329.96119281804323,17.8642074604237,2.880377550695195
GV37501,2016-06-25T00:00:00Z,11:01:04,-7.238462,72.434708,2016-06-25T11:01:04Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2.35648966615554,386,64.9600204684658,0.0061048955081749725,180,15.5110926026436,3.3177811658633725
GV37501,2016-06-25T00:00:00Z,11:08:50,-7.238486,72.434738,2016-06-25T11:08:50Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",4.29019599640189,466,60.8493087046341,0.009206429176828086,128.6598082582274,13.4736390713958,18.43494881810096
GV37501,2016-06-25T00:00:00Z,11:17:13,-7.238597,72.435005,2016-06-25T11:17:13Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",32.2267071957934,503,38.274977839194,0.06406900038925127,112.57413807811506,33.9541135661767,89.43645312926913
GV37501,2016-06-25T00:00:00Z,11:25:16,-7.231193,72.434624,2016-06-25T11:25:16Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",831.906238740419,483,870.115935711972,1.7223731650940353,357.0542336241763,831.204078628415,359.4121335978062
GV37501,2016-06-25T00:00:00Z,11:30:32,-7.23855,72.434731,2016-06-25T11:30:32Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",825.636254337215,316,55.5197272867825,2.6127729567633398,179.16675055095496,6.58700203703715,31.79891281838361
GV37501,2016-06-25T00:00:00Z,11:36:43,-7.238533,72.434761,2016-06-25T11:36:43Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3.84602352113339,371,55.0500675084245,0.010366640218688387,60.46121773701792,10.130941081793,42.31622483513841
GV37501,2016-06-25T00:00:00Z,11:41:38,-7.238567,72.434807,2016-06-25T11:41:38Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",6.38575111001125,295,49.0379369127676,0.021646613932241526,126.46923438258649,12.4735306210325,72.85965069513674
GV37501,2016-06-25T00:00:00Z,11:46:38,-7.238527,72.434692,2016-06-25T11:46:38Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",13.5658279981713,300,60.2752398848342,0.045219426660570924,289.1790080242832,8.23987544574569,353.745967249667
GV37501,2016-06-25T00:00:00Z,11:51:38,-7.238568,72.434662,2016-06-25T11:51:38Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",5.68505749150417,300,59.1953703333088,0.018950191638347224,216.19320730162133,5.54871511439319,310.1009075436142
GV37501,2016-06-25T00:00:00Z,11:56:35,-7.238565,72.434685,2016-06-25T11:56:35Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2.58238471754227,297,57.6314228371654,0.008694898038862852,82.5685920295842,4.26770857233394,336.80140947950815
GV37501,2016-06-25T00:00:00Z,12:01:38,-7.238544,72.434715,2016-06-25T12:01:38Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",4.08728176292108,303,57.16741817115,0.013489378755515107,55.00797979688752,6.50204100964618,14.995079120197378
GV37501,2016-06-25T00:00:00Z,12:06:45,-7.238553,72.4347,2016-06-25T12:06:45Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",1.95144913913575,307,57.489222007836,0.0063565118538623875,239.03624345345804,5.27404976205435,0
GV37501,2016-06-25T00:00:00Z,12:11:48,-7.23857,72.434669,2016-06-25T12:11:48Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3.94307126873682,303,58.4817494357872,0.013013436530484554,241.2602047129123,4.82094270200333,314.06080904756493
GV37501,2016-06-25T00:00:00Z,12:16:54,-7.238607,72.4347,2016-06-25T12:16:54Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",5.39880635368517,306,53.1119143489777,0.017643158018578988,140.04245106268422,0.785496820812114,180
GV37501,2016-06-25T00:00:00Z,12:22:00,-7.23854,72.434708,2016-06-25T12:22:00Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",7.57088626392712,306,58.0113344189805,0.0247414583788468,6.80905017460611,6.79147122565924,7.594643363035891
GV37501,2016-06-25T00:00:00Z,12:27:04,-7.238554,72.434708,2016-06-25T12:27:04Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",1.5709934446495,304,56.8169291892737,0.005167741594241785,180,5.2380950879847,9.86580693580119
